country_name,year_id,month_id,avg_temperature
United Kingdom,1910,11,3.4210000000000003
United Kingdom,1910,12,5.948
United Kingdom,1911,01,3.012
United Kingdom,1911,02,4.596
United Kingdom,1911,03,5.252000000000002
United Kingdom,1911,04,7.502000000000002
United Kingdom,1911,05,13.129
United Kingdom,1911,06,15.004
United Kingdom,1911,07,18.832
United Kingdom,1911,08,19.211
United Kingdom,1911,09,14.877
United Kingdom,1911,10,9.568
United Kingdom,1911,11,6.03
United Kingdom,1911,12,5.6389999999999985
United Kingdom,1912,01,3.349
United Kingdom,1912,02,5.468999999999999
United Kingdom,1912,03,7.5120000000000005
United Kingdom,1912,04,8.754
United Kingdom,1912,05,12.45
United Kingdom,1912,06,14.429
United Kingdom,1912,07,17.111
United Kingdom,1912,08,13.735
United Kingdom,1912,09,11.439
United Kingdom,1912,10,8.177999999999999
United Kingdom,1912,11,6.001
United Kingdom,1912,12,6.46
United Kingdom,1913,01,4.032
United Kingdom,1913,02,4.585
United Kingdom,1913,03,6.569000000000001
United Kingdom,1913,04,7.784
United Kingdom,1913,05,12.075
United Kingdom,1913,06,14.658
United Kingdom,1913,07,14.878000000000002
United Kingdom,1913,08,15.689000000000002
United Kingdom,1913,09,14.472
United Kingdom,1913,10,11.077
United Kingdom,1913,11,8.253
United Kingdom,1913,12,4.6080000000000005
United Kingdom,1914,01,2.75
United Kingdom,1914,02,6.568999999999999
United Kingdom,1914,03,6.2780000000000005
United Kingdom,1914,04,9.575
United Kingdom,1914,05,11.035
United Kingdom,1914,06,14.737
United Kingdom,1914,07,16.76
United Kingdom,1914,08,16.869
United Kingdom,1914,09,13.754
United Kingdom,1914,10,10.308
United Kingdom,1914,11,6.563
United Kingdom,1914,12,4.561
United Kingdom,1915,01,3.716
United Kingdom,1915,02,4.107
United Kingdom,1915,03,5.085000000000001
United Kingdom,1915,04,7.528
United Kingdom,1915,05,11.31
United Kingdom,1915,06,14.859000000000002
United Kingdom,1915,07,15.446000000000002
United Kingdom,1915,08,15.889000000000001
United Kingdom,1915,09,13.521999999999998
United Kingdom,1915,10,8.849
United Kingdom,1915,11,3.3060000000000005
United Kingdom,1915,12,5.25
United Kingdom,1916,01,6.837999999999999
United Kingdom,1916,02,3.68
United Kingdom,1916,03,3.7860000000000014
United Kingdom,1916,04,8.38
United Kingdom,1916,05,12.114
United Kingdom,1916,06,11.997
United Kingdom,1916,07,15.543
United Kingdom,1916,08,16.892
United Kingdom,1916,09,13.152
United Kingdom,1916,10,10.648
United Kingdom,1916,11,6.3820000000000014
United Kingdom,1916,12,1.963
United Kingdom,1917,01,1.1669999999999998
United Kingdom,1917,02,0.8369999999999997
United Kingdom,1917,03,3.0410000000000013
United Kingdom,1917,04,5.075
United Kingdom,1917,05,13.372
United Kingdom,1917,06,16.277
United Kingdom,1917,07,16.561
United Kingdom,1917,08,16.019000000000002
United Kingdom,1917,09,14.529000000000002
United Kingdom,1917,10,7.7620000000000005
United Kingdom,1917,11,7.667000000000002
United Kingdom,1917,12,1.4719999999999995
United Kingdom,1918,01,3.3160000000000003
United Kingdom,1918,02,5.92
United Kingdom,1918,03,5.932
United Kingdom,1918,04,6.666
United Kingdom,1918,05,13.099
United Kingdom,1918,06,13.508
United Kingdom,1918,07,16.197000000000006
United Kingdom,1918,08,16.656000000000002
United Kingdom,1918,09,12.698
United Kingdom,1918,10,9.189
United Kingdom,1918,11,5.445
United Kingdom,1918,12,6.6
United Kingdom,1919,01,2.499
United Kingdom,1919,02,1.5519999999999996
United Kingdom,1919,03,3.98
United Kingdom,1919,04,6.818
United Kingdom,1919,05,13.159
United Kingdom,1919,06,14.548
United Kingdom,1919,07,14.139000000000001
United Kingdom,1919,08,16.647000000000002
United Kingdom,1919,09,13.567
United Kingdom,1919,10,7.2029999999999985
United Kingdom,1919,11,2.909
United Kingdom,1919,12,4.798
United Kingdom,1920,01,4.833
United Kingdom,1920,02,5.832000000000002
United Kingdom,1920,03,7.505000000000001
United Kingdom,1920,04,8.564
United Kingdom,1920,05,12.322
United Kingdom,1920,06,14.87
United Kingdom,1920,07,14.93
United Kingdom,1920,08,14.022000000000002
United Kingdom,1920,09,13.482999999999999
United Kingdom,1920,10,10.173
United Kingdom,1920,11,5.88
United Kingdom,1920,12,3.652
United Kingdom,1921,01,6.851000000000001
United Kingdom,1921,02,4.6739999999999995
United Kingdom,1921,03,7.477
United Kingdom,1921,04,8.318999999999999
United Kingdom,1921,05,12.110999999999999
United Kingdom,1921,06,14.869000000000002
United Kingdom,1921,07,19.025
United Kingdom,1921,08,16.449
United Kingdom,1921,09,14.8
United Kingdom,1921,10,12.969000000000001
United Kingdom,1921,11,3.858
United Kingdom,1921,12,5.775
United Kingdom,1922,01,3.266
United Kingdom,1922,02,4.283
United Kingdom,1922,03,4.857
United Kingdom,1922,04,5.7010000000000005
United Kingdom,1922,05,13.234000000000002
United Kingdom,1922,06,14.476
United Kingdom,1922,07,14.502000000000002
United Kingdom,1922,08,14.224
United Kingdom,1922,09,12.402999999999999
United Kingdom,1922,10,8.190000000000001
United Kingdom,1922,11,5.3770000000000024
United Kingdom,1922,12,5.263
United Kingdom,1923,01,4.8100000000000005
United Kingdom,1923,02,5.3679999999999986
United Kingdom,1923,03,6.5070000000000014
United Kingdom,1923,04,7.568
United Kingdom,1923,05,9.908999999999999
United Kingdom,1923,06,12.543
United Kingdom,1923,07,18.369
United Kingdom,1923,08,15.999
United Kingdom,1923,09,12.946
United Kingdom,1923,10,9.879
United Kingdom,1923,11,3.3089999999999997
United Kingdom,1923,12,2.775
United Kingdom,1924,01,3.83
United Kingdom,1924,02,2.668
United Kingdom,1924,03,4.221
United Kingdom,1924,04,7.08
United Kingdom,1924,05,12.175
United Kingdom,1924,06,14.595999999999998
United Kingdom,1924,07,16.057000000000002
United Kingdom,1924,08,14.732000000000001
United Kingdom,1924,09,13.859000000000002
United Kingdom,1924,10,10.322000000000001
United Kingdom,1924,11,6.831
United Kingdom,1924,12,5.726
United Kingdom,1925,01,4.716
United Kingdom,1925,02,5.1530000000000005
United Kingdom,1925,03,4.760000000000002
United Kingdom,1925,04,7.452000000000001
United Kingdom,1925,05,12.171
United Kingdom,1925,06,15.136
United Kingdom,1925,07,17.581000000000003
United Kingdom,1925,08,16.012
United Kingdom,1925,09,11.805
United Kingdom,1925,10,10.488
United Kingdom,1925,11,3.942
United Kingdom,1925,12,2.56
United Kingdom,1926,01,3.713
United Kingdom,1926,02,6.8569999999999975
United Kingdom,1926,03,6.5310000000000015
United Kingdom,1926,04,9.251
United Kingdom,1926,05,10.45
United Kingdom,1926,06,13.832
United Kingdom,1926,07,17.305000000000003
United Kingdom,1926,08,16.794
United Kingdom,1926,09,15.11
United Kingdom,1926,10,8.158000000000001
United Kingdom,1926,11,6.346
United Kingdom,1926,12,3.63
United Kingdom,1927,01,4.21
United Kingdom,1927,02,4.035
United Kingdom,1927,03,7.37
United Kingdom,1927,04,8.068
United Kingdom,1927,05,11.458
United Kingdom,1927,06,13.113
United Kingdom,1927,07,16.174000000000003
United Kingdom,1927,08,16.258000000000006
United Kingdom,1927,09,13.017999999999999
United Kingdom,1927,10,10.255999999999998
United Kingdom,1927,11,5.7879999999999985
United Kingdom,1927,12,1.215
United Kingdom,1928,01,4.561999999999999
United Kingdom,1928,02,5.8210000000000015
United Kingdom,1928,03,6.207999999999998
United Kingdom,1928,04,8.121
United Kingdom,1928,05,10.753
United Kingdom,1928,06,13.535
United Kingdom,1928,07,17.402
United Kingdom,1928,08,15.975
United Kingdom,1928,09,13.225999999999999
United Kingdom,1928,10,10.089
United Kingdom,1928,11,7.693
United Kingdom,1928,12,2.944
United Kingdom,1929,01,0.927
United Kingdom,1929,02,-0.6460000000000004
United Kingdom,1929,03,5.95
United Kingdom,1929,04,6.346
United Kingdom,1929,05,11.489
United Kingdom,1929,06,13.752
United Kingdom,1929,07,16.886000000000006
United Kingdom,1929,08,16.185000000000002
United Kingdom,1929,09,16.531
United Kingdom,1929,10,9.601
United Kingdom,1929,11,6.612
United Kingdom,1929,12,5.41
United Kingdom,1930,01,5.5779999999999985
United Kingdom,1930,02,3.023
United Kingdom,1930,03,5.567
United Kingdom,1930,04,8.074
United Kingdom,1930,05,11.138
United Kingdom,1930,06,15.928
United Kingdom,1930,07,15.954
United Kingdom,1930,08,16.476000000000006
United Kingdom,1930,09,14.075999999999999
United Kingdom,1930,10,10.432
United Kingdom,1930,11,6.377999999999999
United Kingdom,1930,12,3.77
United Kingdom,1931,01,3.109
United Kingdom,1931,02,3.602
United Kingdom,1931,03,4.0600000000000005
United Kingdom,1931,04,7.758999999999999
United Kingdom,1931,05,11.735
United Kingdom,1931,06,15.16
United Kingdom,1931,07,16.232000000000006
United Kingdom,1931,08,14.848
United Kingdom,1931,09,11.909
United Kingdom,1931,10,8.863999999999997
United Kingdom,1931,11,7.4529999999999985
United Kingdom,1931,12,4.652
United Kingdom,1932,01,5.647
United Kingdom,1932,02,3.0780000000000003
United Kingdom,1932,03,4.713
United Kingdom,1932,04,6.992000000000001
United Kingdom,1932,05,10.882
United Kingdom,1932,06,14.278
United Kingdom,1932,07,16.848000000000006
United Kingdom,1932,08,18.137
United Kingdom,1932,09,13.834
United Kingdom,1932,10,8.963000000000003
United Kingdom,1932,11,6.565
United Kingdom,1932,12,4.952999999999999
United Kingdom,1933,01,2.135
United Kingdom,1933,02,4.2330000000000005
United Kingdom,1933,03,7.334
United Kingdom,1933,04,9.015
United Kingdom,1933,05,12.100999999999999
United Kingdom,1933,06,15.517
United Kingdom,1933,07,18.501
United Kingdom,1933,08,18.335
United Kingdom,1933,09,15.548
United Kingdom,1933,10,10.26
United Kingdom,1933,11,5.655
United Kingdom,1933,12,0.9039999999999996
United Kingdom,1934,01,3.576
United Kingdom,1934,02,3.489
United Kingdom,1934,03,5.1370000000000005
United Kingdom,1934,04,8.263
United Kingdom,1934,05,11.772
United Kingdom,1934,06,15.279000000000002
United Kingdom,1934,07,18.425
United Kingdom,1934,08,16.238
United Kingdom,1934,09,15.175
United Kingdom,1934,10,10.489
United Kingdom,1934,11,6.0840000000000005
United Kingdom,1934,12,7.447999999999999
United Kingdom,1935,01,4.114
United Kingdom,1935,02,5.763999999999999
United Kingdom,1935,03,6.4700000000000015
United Kingdom,1935,04,8.005
United Kingdom,1935,05,10.262
United Kingdom,1935,06,15.65
United Kingdom,1935,07,18.005000000000006
United Kingdom,1935,08,17.367
United Kingdom,1935,09,14.155999999999999
United Kingdom,1935,10,9.555
United Kingdom,1935,11,6.8500000000000005
United Kingdom,1935,12,2.611
United Kingdom,1936,01,3.746
United Kingdom,1936,02,2.484
United Kingdom,1936,03,6.9910000000000005
United Kingdom,1936,04,6.424
United Kingdom,1936,05,11.663
United Kingdom,1936,06,15.303
United Kingdom,1936,07,16.147000000000002
United Kingdom,1936,08,16.565
United Kingdom,1936,09,14.715
United Kingdom,1936,10,9.103
United Kingdom,1936,11,5.5280000000000005
United Kingdom,1936,12,4.479
United Kingdom,1937,01,4.58
United Kingdom,1937,02,5.497999999999998
United Kingdom,1937,03,3.8850000000000007
United Kingdom,1937,04,8.767999999999999
United Kingdom,1937,05,12.377
United Kingdom,1937,06,14.793
United Kingdom,1937,07,16.787000000000006
United Kingdom,1937,08,17.463
United Kingdom,1937,09,13.741
United Kingdom,1937,10,10.568
United Kingdom,1937,11,5.285
United Kingdom,1937,12,2.563
United Kingdom,1938,01,5.2170000000000005
United Kingdom,1938,02,4.809
United Kingdom,1938,03,9.104
United Kingdom,1938,04,7.404
United Kingdom,1938,05,10.916
United Kingdom,1938,06,15.41
United Kingdom,1938,07,16.107000000000006
United Kingdom,1938,08,16.764000000000006
United Kingdom,1938,09,14.379
United Kingdom,1938,10,9.941
United Kingdom,1938,11,8.780000000000001
United Kingdom,1938,12,3.322
United Kingdom,1939,01,4.186
United Kingdom,1939,02,5.325
United Kingdom,1939,03,5.771000000000001
United Kingdom,1939,04,8.709
United Kingdom,1939,05,11.237
United Kingdom,1939,06,14.546
United Kingdom,1939,07,16.244
United Kingdom,1939,08,17.025000000000002
United Kingdom,1939,09,14.957
United Kingdom,1939,10,8.405000000000001
United Kingdom,1939,11,8.316
United Kingdom,1939,12,2.562
United Kingdom,1940,01,-1.5119999999999998
United Kingdom,1940,02,1.95
United Kingdom,1940,03,6.045
United Kingdom,1940,04,8.504
United Kingdom,1940,05,12.635
United Kingdom,1940,06,16.544
United Kingdom,1940,07,15.729000000000001
United Kingdom,1940,08,16.133000000000006
United Kingdom,1940,09,13.302999999999999
United Kingdom,1940,10,9.476
United Kingdom,1940,11,6.714
United Kingdom,1940,12,3.1689999999999996
United Kingdom,1941,01,0.21499999999999986
United Kingdom,1941,02,3.261
United Kingdom,1941,03,5.0550000000000015
United Kingdom,1941,04,6.636
United Kingdom,1941,05,9.37
United Kingdom,1941,06,15.322000000000001
United Kingdom,1941,07,18.243
United Kingdom,1941,08,15.128
United Kingdom,1941,09,14.69
United Kingdom,1941,10,10.138
United Kingdom,1941,11,6.125
United Kingdom,1941,12,4.843
United Kingdom,1942,01,0.1200000000000001
United Kingdom,1942,02,-0.17600000000000016
United Kingdom,1942,03,4.642
United Kingdom,1942,04,8.839
United Kingdom,1942,05,11.375
United Kingdom,1942,06,14.800999999999998
United Kingdom,1942,07,16.183
United Kingdom,1942,08,17.147000000000002
United Kingdom,1942,09,14.293
United Kingdom,1942,10,10.834
United Kingdom,1942,11,5.297999999999999
United Kingdom,1942,12,5.823
United Kingdom,1943,01,4.412
United Kingdom,1943,02,5.532
United Kingdom,1943,03,6.5840000000000005
United Kingdom,1943,04,10.895
United Kingdom,1943,05,12.672
United Kingdom,1943,06,14.851
United Kingdom,1943,07,16.883000000000006
United Kingdom,1943,08,16.779
United Kingdom,1943,09,13.78
United Kingdom,1943,10,10.777000000000001
United Kingdom,1943,11,5.8039999999999985
United Kingdom,1943,12,3.312
United Kingdom,1944,01,5.7010000000000005
United Kingdom,1944,02,3.353
United Kingdom,1944,03,5.0760000000000005
United Kingdom,1944,04,9.953
United Kingdom,1944,05,11.594
United Kingdom,1944,06,13.94
United Kingdom,1944,07,16.907
United Kingdom,1944,08,17.875999999999994
United Kingdom,1944,09,12.876
United Kingdom,1944,10,9.189
United Kingdom,1944,11,6.075
United Kingdom,1944,12,2.8480000000000003
United Kingdom,1945,01,0.17600000000000016
United Kingdom,1945,02,7.01
United Kingdom,1945,03,8.067
United Kingdom,1945,04,9.978
United Kingdom,1945,05,12.705
United Kingdom,1945,06,15.249
United Kingdom,1945,07,17.317999999999998
United Kingdom,1945,08,16.209
United Kingdom,1945,09,14.626
United Kingdom,1945,10,11.547
United Kingdom,1945,11,7.287000000000001
United Kingdom,1945,12,4.564
United Kingdom,1946,01,2.8110000000000004
United Kingdom,1946,02,6.002999999999999
United Kingdom,1946,03,5.115
United Kingdom,1946,04,9.87
United Kingdom,1946,05,10.839
United Kingdom,1946,06,13.753
United Kingdom,1946,07,17.059
United Kingdom,1946,08,15.335
United Kingdom,1946,09,14.244000000000002
United Kingdom,1946,10,9.941
United Kingdom,1946,11,7.718
United Kingdom,1946,12,2.314
United Kingdom,1947,01,1.374
United Kingdom,1947,02,-1.956
United Kingdom,1947,03,3.872
United Kingdom,1947,04,8.725999999999999
United Kingdom,1947,05,13.59
United Kingdom,1947,06,16.25
United Kingdom,1947,07,17.941000000000006
United Kingdom,1947,08,19.104
United Kingdom,1947,09,15.672
United Kingdom,1947,10,10.523
United Kingdom,1947,11,6.952000000000001
United Kingdom,1947,12,5.007
United Kingdom,1948,01,5.3660000000000005
United Kingdom,1948,02,4.558
United Kingdom,1948,03,8.232999999999999
United Kingdom,1948,04,9.334
United Kingdom,1948,05,11.715
United Kingdom,1948,06,14.300999999999998
United Kingdom,1948,07,16.134
United Kingdom,1948,08,15.7
United Kingdom,1948,09,14.372
United Kingdom,1948,10,9.991
United Kingdom,1948,11,6.732
United Kingdom,1948,12,5.484
United Kingdom,1949,01,4.958
United Kingdom,1949,02,5.475
United Kingdom,1949,03,4.87
United Kingdom,1949,04,10.311
United Kingdom,1949,05,11.015
United Kingdom,1949,06,15.008
United Kingdom,1949,07,17.900000000000006
United Kingdom,1949,08,17.346
United Kingdom,1949,09,17.125
United Kingdom,1949,10,11.784
United Kingdom,1949,11,6.251
United Kingdom,1949,12,5.517
United Kingdom,1950,01,3.927
United Kingdom,1950,02,5.8039999999999985
United Kingdom,1950,03,7.667000000000002
United Kingdom,1950,04,7.756
United Kingdom,1950,05,11.407
United Kingdom,1950,06,17.003
United Kingdom,1950,07,16.807000000000002
United Kingdom,1950,08,16.602
United Kingdom,1950,09,13.448
United Kingdom,1950,10,9.668
United Kingdom,1950,11,6.0360000000000005
United Kingdom,1950,12,0.931
United Kingdom,1951,01,3.864
United Kingdom,1951,02,3.697
United Kingdom,1951,03,4.516
United Kingdom,1951,04,6.815
United Kingdom,1951,05,10.414
United Kingdom,1951,06,14.195
United Kingdom,1951,07,17.086000000000002
United Kingdom,1951,08,15.688
United Kingdom,1951,09,14.704
United Kingdom,1951,10,9.498
United Kingdom,1951,11,8.434000000000001
United Kingdom,1951,12,5.3870000000000005
United Kingdom,1952,01,2.929
United Kingdom,1952,02,3.161
United Kingdom,1952,03,6.626
United Kingdom,1952,04,9.67
United Kingdom,1952,05,13.512
United Kingdom,1952,06,15.163
United Kingdom,1952,07,17.463
United Kingdom,1952,08,16.967000000000002
United Kingdom,1952,09,11.402
United Kingdom,1952,10,8.877
United Kingdom,1952,11,3.95
United Kingdom,1952,12,2.539
United Kingdom,1953,01,2.883
United Kingdom,1953,02,4.0360000000000005
United Kingdom,1953,03,5.7090000000000005
United Kingdom,1953,04,7.7360000000000015
United Kingdom,1953,05,12.754
United Kingdom,1953,06,14.304
United Kingdom,1953,07,16.105
United Kingdom,1953,08,16.749000000000002
United Kingdom,1953,09,14.052999999999999
United Kingdom,1953,10,10.112
United Kingdom,1953,11,8.036999999999999
United Kingdom,1953,12,6.8629999999999995
United Kingdom,1954,01,2.547
United Kingdom,1954,02,2.296
United Kingdom,1954,03,6.032
United Kingdom,1954,04,7.3210000000000015
United Kingdom,1954,05,11.621
United Kingdom,1954,06,14.041
United Kingdom,1954,07,14.855000000000002
United Kingdom,1954,08,15.335
United Kingdom,1954,09,13.198
United Kingdom,1954,10,11.915
United Kingdom,1954,11,6.9380000000000015
United Kingdom,1954,12,6.106
United Kingdom,1955,01,2.153
United Kingdom,1955,02,1.423
United Kingdom,1955,03,3.2460000000000004
United Kingdom,1955,04,9.388
United Kingdom,1955,05,9.971
United Kingdom,1955,06,14.285
United Kingdom,1955,07,17.609
United Kingdom,1955,08,18.301
United Kingdom,1955,09,14.565
United Kingdom,1955,10,9.071
United Kingdom,1955,11,7.187
United Kingdom,1955,12,5.465
United Kingdom,1956,01,3.377
United Kingdom,1956,02,-0.8649999999999998
United Kingdom,1956,03,6.07
United Kingdom,1956,04,6.4190000000000005
United Kingdom,1956,05,12.369000000000002
United Kingdom,1956,06,13.258
United Kingdom,1956,07,16.35
United Kingdom,1956,08,14.232000000000001
