,country_name,year_id,month_id,avg_temperature
116613,Zimbabwe,1948,04,20.499000000000002
116614,Zimbabwe,1948,05,18.225
116615,Zimbabwe,1948,06,14.995
116616,Zimbabwe,1948,07,15.839
116617,Zimbabwe,1948,08,16.712000000000003
116618,Zimbabwe,1948,09,20.524
116619,Zimbabwe,1948,10,23.625
116620,Zimbabwe,1948,11,22.493
116621,Zimbabwe,1948,12,23.274
116622,Zimbabwe,1949,01,23.511
116623,Zimbabwe,1949,02,21.979
116624,Zimbabwe,1949,03,21.184
116625,Zimbabwe,1949,04,20.489
116626,Zimbabwe,1949,05,18.361
116627,Zimbabwe,1949,06,15.492
116628,Zimbabwe,1949,07,15.764
116629,Zimbabwe,1949,08,18.438
116630,Zimbabwe,1949,09,22.112
116631,Zimbabwe,1949,10,23.706
116632,Zimbabwe,1949,11,24.524
116633,Zimbabwe,1949,12,22.347
116634,Zimbabwe,1950,01,22.149
116635,Zimbabwe,1950,02,22.785
116636,Zimbabwe,1950,03,22.296
116637,Zimbabwe,1950,04,21.345
116638,Zimbabwe,1950,05,16.753999999999998
116639,Zimbabwe,1950,06,15.515999999999998
116640,Zimbabwe,1950,07,16.495
116641,Zimbabwe,1950,08,16.733
116642,Zimbabwe,1950,09,21.025
116643,Zimbabwe,1950,10,22.49
116644,Zimbabwe,1950,11,23.18
116645,Zimbabwe,1950,12,22.909
116646,Zimbabwe,1951,01,21.003
116647,Zimbabwe,1951,02,21.999
116648,Zimbabwe,1951,03,22.791
116649,Zimbabwe,1951,04,21.597
116650,Zimbabwe,1951,05,18.779
116651,Zimbabwe,1951,06,14.8
116652,Zimbabwe,1951,07,14.573
116653,Zimbabwe,1951,08,17.671000000000006
116654,Zimbabwe,1951,09,21.344
116655,Zimbabwe,1951,10,23.94100000000001
116656,Zimbabwe,1951,11,22.374
116657,Zimbabwe,1951,12,21.909
116658,Zimbabwe,1952,01,21.928
116659,Zimbabwe,1952,02,22.032
116660,Zimbabwe,1952,03,21.664
116661,Zimbabwe,1952,04,20.608
116662,Zimbabwe,1952,05,17.305
116663,Zimbabwe,1952,06,15.824000000000002
116664,Zimbabwe,1952,07,15.640999999999998
116665,Zimbabwe,1952,08,18.729000000000006
116666,Zimbabwe,1952,09,21.799
116667,Zimbabwe,1952,10,23.955
116668,Zimbabwe,1952,11,22.233
116669,Zimbabwe,1952,12,22.369
116670,Zimbabwe,1953,01,22.04
116671,Zimbabwe,1953,02,22.364
116672,Zimbabwe,1953,03,21.123
116673,Zimbabwe,1953,04,20.528000000000002
116674,Zimbabwe,1953,05,17.586
116675,Zimbabwe,1953,06,14.523
116676,Zimbabwe,1953,07,13.932
116677,Zimbabwe,1953,08,17.740000000000006
116678,Zimbabwe,1953,09,18.386000000000006
116679,Zimbabwe,1953,10,23.587
116680,Zimbabwe,1953,11,23.806
116681,Zimbabwe,1953,12,22.278
116682,Zimbabwe,1954,01,22.115
116683,Zimbabwe,1954,02,22.558000000000003
116684,Zimbabwe,1954,03,21.373
116685,Zimbabwe,1954,04,20.416
116686,Zimbabwe,1954,05,18.937
116687,Zimbabwe,1954,06,14.225999999999999
116688,Zimbabwe,1954,07,15.005
116689,Zimbabwe,1954,08,17.397000000000002
116690,Zimbabwe,1954,09,21.338
116691,Zimbabwe,1954,10,24.768
116692,Zimbabwe,1954,11,22.457
116693,Zimbabwe,1954,12,21.927
116694,Zimbabwe,1955,01,21.916
116695,Zimbabwe,1955,02,22.399
116696,Zimbabwe,1955,03,20.81
116697,Zimbabwe,1955,04,19.709000000000003
116698,Zimbabwe,1955,05,17.285
116699,Zimbabwe,1955,06,15.448
116700,Zimbabwe,1955,07,15.51
116701,Zimbabwe,1955,08,17.736
116702,Zimbabwe,1955,09,20.358
116703,Zimbabwe,1955,10,23.406
116704,Zimbabwe,1955,11,23.984
116705,Zimbabwe,1955,12,22.046
116706,Zimbabwe,1956,01,20.892
116707,Zimbabwe,1956,02,22.288
116708,Zimbabwe,1956,03,21.995
116709,Zimbabwe,1956,04,19.802000000000003
116710,Zimbabwe,1956,05,18.114
116711,Zimbabwe,1956,06,15.529000000000002
116712,Zimbabwe,1956,07,15.138
116713,Zimbabwe,1956,08,18.479000000000006
116714,Zimbabwe,1956,09,20.118
116715,Zimbabwe,1956,10,23.361
116716,Zimbabwe,1956,11,21.612
116717,Zimbabwe,1956,12,21.392
116718,Zimbabwe,1957,01,22.029
116719,Zimbabwe,1957,02,22.709
116720,Zimbabwe,1957,03,21.585
116721,Zimbabwe,1957,04,21.027
116722,Zimbabwe,1957,05,17.867
116723,Zimbabwe,1957,06,15.741
116724,Zimbabwe,1957,07,16.965999999999998
116725,Zimbabwe,1957,08,18.119
116726,Zimbabwe,1957,09,22.742
116727,Zimbabwe,1957,10,24.409000000000002
116728,Zimbabwe,1957,11,25.246
116729,Zimbabwe,1957,12,22.159
116730,Zimbabwe,1958,01,22.503
116731,Zimbabwe,1958,02,22.31
116732,Zimbabwe,1958,03,21.533
116733,Zimbabwe,1958,04,21.05
116734,Zimbabwe,1958,05,18.76
116735,Zimbabwe,1958,06,15.390999999999998
116736,Zimbabwe,1958,07,14.624
116737,Zimbabwe,1958,08,16.37
116738,Zimbabwe,1958,09,21.767
116739,Zimbabwe,1958,10,22.641
116740,Zimbabwe,1958,11,24.552
116741,Zimbabwe,1958,12,22.66
116742,Zimbabwe,1959,01,22.43
116743,Zimbabwe,1959,02,21.816
116744,Zimbabwe,1959,03,21.605999999999998
116745,Zimbabwe,1959,04,20.951
116746,Zimbabwe,1959,05,19.924
116747,Zimbabwe,1959,06,16.261
116748,Zimbabwe,1959,07,16.587
116749,Zimbabwe,1959,08,17.296000000000006
116750,Zimbabwe,1959,09,20.155
116751,Zimbabwe,1959,10,23.88600000000001
116752,Zimbabwe,1959,11,23.027
116753,Zimbabwe,1959,12,22.965
116754,Zimbabwe,1960,01,22.025
116755,Zimbabwe,1960,02,22.046
116756,Zimbabwe,1960,03,21.615
116757,Zimbabwe,1960,04,20.256
116758,Zimbabwe,1960,05,17.432000000000002
116759,Zimbabwe,1960,06,16.122
116760,Zimbabwe,1960,07,14.507
116761,Zimbabwe,1960,08,18.412000000000006
116762,Zimbabwe,1960,09,20.87
116763,Zimbabwe,1960,10,23.91200000000001
116764,Zimbabwe,1960,11,22.755
116765,Zimbabwe,1960,12,22.78
116766,Zimbabwe,1961,01,21.602
116767,Zimbabwe,1961,02,21.782
116768,Zimbabwe,1961,03,22.398000000000003
116769,Zimbabwe,1961,04,21.401
116770,Zimbabwe,1961,05,20.042
116771,Zimbabwe,1961,06,16.483999999999998
116772,Zimbabwe,1961,07,15.965
116773,Zimbabwe,1961,08,16.708000000000002
116774,Zimbabwe,1961,09,21.384
116775,Zimbabwe,1961,10,24.006
116776,Zimbabwe,1961,11,22.061999999999998
116777,Zimbabwe,1961,12,22.381
116778,Zimbabwe,1962,01,22.025
116779,Zimbabwe,1962,02,22.426
116780,Zimbabwe,1962,03,21.581999999999997
116781,Zimbabwe,1962,04,20.705
116782,Zimbabwe,1962,05,16.471
116783,Zimbabwe,1962,06,16.881
116784,Zimbabwe,1962,07,15.933
116785,Zimbabwe,1962,08,18.597
116786,Zimbabwe,1962,09,21.654
116787,Zimbabwe,1962,10,25.03700000000001
116788,Zimbabwe,1962,11,23.195999999999998
116789,Zimbabwe,1962,12,21.135
116790,Zimbabwe,1963,01,21.782
116791,Zimbabwe,1963,02,20.74
116792,Zimbabwe,1963,03,20.926
116793,Zimbabwe,1963,04,19.423
116794,Zimbabwe,1963,05,16.393
116795,Zimbabwe,1963,06,14.673
116796,Zimbabwe,1963,07,15.895
116797,Zimbabwe,1963,08,17.364
116798,Zimbabwe,1963,09,21.129
116799,Zimbabwe,1963,10,23.789
116800,Zimbabwe,1963,11,23.517
116801,Zimbabwe,1963,12,22.03
116802,Zimbabwe,1964,01,22.145
116803,Zimbabwe,1964,02,22.526
116804,Zimbabwe,1964,03,23.046999999999997
116805,Zimbabwe,1964,04,20.673000000000002
116806,Zimbabwe,1964,05,17.56
116807,Zimbabwe,1964,06,15.187999999999999
116808,Zimbabwe,1964,07,14.004
116809,Zimbabwe,1964,08,17.200000000000006
116810,Zimbabwe,1964,09,20.712
116811,Zimbabwe,1964,10,23.985
116812,Zimbabwe,1964,11,23.254
116813,Zimbabwe,1964,12,21.161
116814,Zimbabwe,1965,01,21.509
116815,Zimbabwe,1965,02,22.767
116816,Zimbabwe,1965,03,21.515
116817,Zimbabwe,1965,04,20.102
116818,Zimbabwe,1965,05,16.901
116819,Zimbabwe,1965,06,15.088
116820,Zimbabwe,1965,07,15.388
116821,Zimbabwe,1965,08,17.730999999999995
116822,Zimbabwe,1965,09,19.998
116823,Zimbabwe,1965,10,21.477
116824,Zimbabwe,1965,11,22.936
116825,Zimbabwe,1965,12,23.715
116826,Zimbabwe,1966,01,23.427
116827,Zimbabwe,1966,02,22.006
116828,Zimbabwe,1966,03,21.018
116829,Zimbabwe,1966,04,19.535
116830,Zimbabwe,1966,05,17.895
116831,Zimbabwe,1966,06,16.005
116832,Zimbabwe,1966,07,15.689
116833,Zimbabwe,1966,08,17.893
116834,Zimbabwe,1966,09,21.13
116835,Zimbabwe,1966,10,23.176
116836,Zimbabwe,1966,11,24.175
116837,Zimbabwe,1966,12,23.11
116838,Zimbabwe,1967,01,22.278
116839,Zimbabwe,1967,02,21.788
116840,Zimbabwe,1967,03,21.53
116841,Zimbabwe,1967,04,21.075000000000006
116842,Zimbabwe,1967,05,18.250999999999998
116843,Zimbabwe,1967,06,16.844
116844,Zimbabwe,1967,07,14.437
116845,Zimbabwe,1967,08,16.686
116846,Zimbabwe,1967,09,20.214000000000002
116847,Zimbabwe,1967,10,23.577
116848,Zimbabwe,1967,11,23.195999999999998
116849,Zimbabwe,1967,12,22.183000000000003
116850,Zimbabwe,1968,01,23.84
116851,Zimbabwe,1968,02,22.208
116852,Zimbabwe,1968,03,22.18
116853,Zimbabwe,1968,04,20.623
116854,Zimbabwe,1968,05,18.762
116855,Zimbabwe,1968,06,14.193
116856,Zimbabwe,1968,07,16.453
116857,Zimbabwe,1968,08,18.81
116858,Zimbabwe,1968,09,20.949
116859,Zimbabwe,1968,10,24.57500000000001
116860,Zimbabwe,1968,11,21.406
116861,Zimbabwe,1968,12,22.362
116862,Zimbabwe,1969,01,22.484
116863,Zimbabwe,1969,02,23.371
116864,Zimbabwe,1969,03,21.814
116865,Zimbabwe,1969,04,20.766
116866,Zimbabwe,1969,05,17.372
116867,Zimbabwe,1969,06,16.178
116868,Zimbabwe,1969,07,15.463
116869,Zimbabwe,1969,08,17.914
116870,Zimbabwe,1969,09,21.023000000000003
116871,Zimbabwe,1969,10,23.733
116872,Zimbabwe,1969,11,23.528
116873,Zimbabwe,1969,12,21.176
116874,Zimbabwe,1970,01,22.680999999999997
116875,Zimbabwe,1970,02,22.402
116876,Zimbabwe,1970,03,21.965999999999998
116877,Zimbabwe,1970,04,19.932000000000002
116878,Zimbabwe,1970,05,18.572
116879,Zimbabwe,1970,06,16.22
116880,Zimbabwe,1970,07,16.47
116881,Zimbabwe,1970,08,18.746
116882,Zimbabwe,1970,09,22.991
116883,Zimbabwe,1970,10,23.315
116884,Zimbabwe,1970,11,23.322
116885,Zimbabwe,1970,12,22.845
116886,Zimbabwe,1971,01,21.475
116887,Zimbabwe,1971,02,21.745
116888,Zimbabwe,1971,03,22.488000000000003
116889,Zimbabwe,1971,04,21.467
116890,Zimbabwe,1971,05,17.204
116891,Zimbabwe,1971,06,15.175
116892,Zimbabwe,1971,07,15.800999999999998
116893,Zimbabwe,1971,08,18.685
116894,Zimbabwe,1971,09,21.046
116895,Zimbabwe,1971,10,22.931
116896,Zimbabwe,1971,11,22.091
116897,Zimbabwe,1971,12,22.385
116898,Zimbabwe,1972,01,21.737
116899,Zimbabwe,1972,02,21.49
116900,Zimbabwe,1972,03,21.529
116901,Zimbabwe,1972,04,20.015
116902,Zimbabwe,1972,05,17.942
116903,Zimbabwe,1972,06,14.452
116904,Zimbabwe,1972,07,14.757
116905,Zimbabwe,1972,08,17.241000000000003
116906,Zimbabwe,1972,09,21.705
116907,Zimbabwe,1972,10,23.175
116908,Zimbabwe,1972,11,22.596999999999998
116909,Zimbabwe,1972,12,24.542
116910,Zimbabwe,1973,01,23.732
116911,Zimbabwe,1973,02,22.795
116912,Zimbabwe,1973,03,23.371
116913,Zimbabwe,1973,04,20.378
116914,Zimbabwe,1973,05,18.996
116915,Zimbabwe,1973,06,15.685
116916,Zimbabwe,1973,07,15.433
116917,Zimbabwe,1973,08,17.163
116918,Zimbabwe,1973,09,22.29
116919,Zimbabwe,1973,10,23.438000000000002
116920,Zimbabwe,1973,11,22.147
116921,Zimbabwe,1973,12,21.002
116922,Zimbabwe,1974,01,21.721
116923,Zimbabwe,1974,02,21.671
116924,Zimbabwe,1974,03,21.199
116925,Zimbabwe,1974,04,18.639000000000006
116926,Zimbabwe,1974,05,17.057000000000002
116927,Zimbabwe,1974,06,14.780999999999999
116928,Zimbabwe,1974,07,14.815999999999999
116929,Zimbabwe,1974,08,18.5
116930,Zimbabwe,1974,09,19.852
116931,Zimbabwe,1974,10,23.41500000000001
116932,Zimbabwe,1974,11,22.871
116933,Zimbabwe,1974,12,21.182
116934,Zimbabwe,1975,01,21.843000000000004
116935,Zimbabwe,1975,02,21.633000000000006
116936,Zimbabwe,1975,03,21.045
116937,Zimbabwe,1975,04,20.241
116938,Zimbabwe,1975,05,18.737
116939,Zimbabwe,1975,06,15.311
116940,Zimbabwe,1975,07,15.402
116941,Zimbabwe,1975,08,16.627000000000002
116942,Zimbabwe,1975,09,20.865
116943,Zimbabwe,1975,10,21.847
116944,Zimbabwe,1975,11,23.715
116945,Zimbabwe,1975,12,22.017
116946,Zimbabwe,1976,01,21.741
116947,Zimbabwe,1976,02,21.549
116948,Zimbabwe,1976,03,21.334
116949,Zimbabwe,1976,04,19.472
116950,Zimbabwe,1976,05,16.637
116951,Zimbabwe,1976,06,15.487
116952,Zimbabwe,1976,07,14.758
116953,Zimbabwe,1976,08,15.784000000000002
116954,Zimbabwe,1976,09,21.069000000000006
116955,Zimbabwe,1976,10,22.469
116956,Zimbabwe,1976,11,24.294
116957,Zimbabwe,1976,12,22.735
116958,Zimbabwe,1977,01,23.143
116959,Zimbabwe,1977,02,22.025
116960,Zimbabwe,1977,03,21.422
116961,Zimbabwe,1977,04,19.611
116962,Zimbabwe,1977,05,18.619
116963,Zimbabwe,1977,06,15.808
116964,Zimbabwe,1977,07,15.327
116965,Zimbabwe,1977,08,17.724
116966,Zimbabwe,1977,09,21.693
116967,Zimbabwe,1977,10,24.137
116968,Zimbabwe,1977,11,23.923
116969,Zimbabwe,1977,12,22.261
116970,Zimbabwe,1978,01,22.171
116971,Zimbabwe,1978,02,22.561999999999998
116972,Zimbabwe,1978,03,21.9
116973,Zimbabwe,1978,04,19.610000000000007
116974,Zimbabwe,1978,05,17.357
116975,Zimbabwe,1978,06,14.583
116976,Zimbabwe,1978,07,14.347999999999999
116977,Zimbabwe,1978,08,19.251
116978,Zimbabwe,1978,09,22.166
116979,Zimbabwe,1978,10,23.35400000000001
116980,Zimbabwe,1978,11,22.385
116981,Zimbabwe,1978,12,20.98
116982,Zimbabwe,1979,01,21.84
116983,Zimbabwe,1979,02,22.784
116984,Zimbabwe,1979,03,21.762
116985,Zimbabwe,1979,04,20.364
116986,Zimbabwe,1979,05,17.93
116987,Zimbabwe,1979,06,15.35
116988,Zimbabwe,1979,07,15.120999999999999
116989,Zimbabwe,1979,08,18.71
116990,Zimbabwe,1979,09,22.164
116991,Zimbabwe,1979,10,23.917
116992,Zimbabwe,1979,11,22.825
116993,Zimbabwe,1979,12,21.328000000000007
116994,Zimbabwe,1980,01,22.443
116995,Zimbabwe,1980,02,23.208
116996,Zimbabwe,1980,03,21.483
116997,Zimbabwe,1980,04,20.524
116998,Zimbabwe,1980,05,17.811
116999,Zimbabwe,1980,06,14.649
117000,Zimbabwe,1980,07,14.460999999999999
117001,Zimbabwe,1980,08,17.517000000000003
117002,Zimbabwe,1980,09,21.291
117003,Zimbabwe,1980,10,22.681
117004,Zimbabwe,1980,11,23.814
117005,Zimbabwe,1980,12,22.385
117006,Zimbabwe,1981,01,22.71
117007,Zimbabwe,1981,02,21.948
117008,Zimbabwe,1981,03,21.576999999999998
117009,Zimbabwe,1981,04,19.223000000000006
117010,Zimbabwe,1981,05,16.625999999999998
117011,Zimbabwe,1981,06,14.568
117012,Zimbabwe,1981,07,14.933
117013,Zimbabwe,1981,08,18.254
117014,Zimbabwe,1981,09,20.653000000000002
117015,Zimbabwe,1981,10,21.459000000000003
117016,Zimbabwe,1981,11,24.224
117017,Zimbabwe,1981,12,22.829
117018,Zimbabwe,1982,01,22.69
117019,Zimbabwe,1982,02,22.557
117020,Zimbabwe,1982,03,22.693
117021,Zimbabwe,1982,04,21.092
117022,Zimbabwe,1982,05,17.721
117023,Zimbabwe,1982,06,16.559
117024,Zimbabwe,1982,07,15.847
117025,Zimbabwe,1982,08,17.872
117026,Zimbabwe,1982,09,20.53
117027,Zimbabwe,1982,10,21.935
117028,Zimbabwe,1982,11,23.89
117029,Zimbabwe,1982,12,23.85
117030,Zimbabwe,1983,01,24.366999999999997
117031,Zimbabwe,1983,02,23.223000000000006
117032,Zimbabwe,1983,03,23.393
117033,Zimbabwe,1983,04,21.943
117034,Zimbabwe,1983,05,20.07
117035,Zimbabwe,1983,06,17.474
117036,Zimbabwe,1983,07,16.477999999999998
117037,Zimbabwe,1983,08,16.912000000000006
117038,Zimbabwe,1983,09,22.815
117039,Zimbabwe,1983,10,22.765
117040,Zimbabwe,1983,11,25.158
117041,Zimbabwe,1983,12,22.644
117042,Zimbabwe,1984,01,23.225
117043,Zimbabwe,1984,02,22.426
117044,Zimbabwe,1984,03,22.41
117045,Zimbabwe,1984,04,20.697000000000006
117046,Zimbabwe,1984,05,19.258
117047,Zimbabwe,1984,06,16.008
117048,Zimbabwe,1984,07,16.63
117049,Zimbabwe,1984,08,17.873
117050,Zimbabwe,1984,09,22.731
117051,Zimbabwe,1984,10,24.10400000000001
117052,Zimbabwe,1984,11,22.642
117053,Zimbabwe,1984,12,22.368
117054,Zimbabwe,1985,01,22.418000000000006
117055,Zimbabwe,1985,02,21.644
117056,Zimbabwe,1985,03,22.475
117057,Zimbabwe,1985,04,20.008000000000006
117058,Zimbabwe,1985,05,17.932000000000006
117059,Zimbabwe,1985,06,15.389
117060,Zimbabwe,1985,07,16.014
117061,Zimbabwe,1985,08,17.590999999999998
117062,Zimbabwe,1985,09,21.43
117063,Zimbabwe,1985,10,22.774
117064,Zimbabwe,1985,11,22.779
117065,Zimbabwe,1985,12,22.05
117066,Zimbabwe,1986,01,21.730999999999998
117067,Zimbabwe,1986,02,22.024
117068,Zimbabwe,1986,03,21.985
117069,Zimbabwe,1986,04,20.384
117070,Zimbabwe,1986,05,17.739
117071,Zimbabwe,1986,06,15.16
117072,Zimbabwe,1986,07,15.392
117073,Zimbabwe,1986,08,18.473000000000006
117074,Zimbabwe,1986,09,21.063
117075,Zimbabwe,1986,10,22.99
117076,Zimbabwe,1986,11,23.274
117077,Zimbabwe,1986,12,22.351
117078,Zimbabwe,1987,01,22.838
117079,Zimbabwe,1987,02,23.831
117080,Zimbabwe,1987,03,23.894
117081,Zimbabwe,1987,04,22.083000000000002
117082,Zimbabwe,1987,05,20.144
117083,Zimbabwe,1987,06,15.59
117084,Zimbabwe,1987,07,15.521999999999998
117085,Zimbabwe,1987,08,18.635
117086,Zimbabwe,1987,09,22.752
117087,Zimbabwe,1987,10,22.565
117088,Zimbabwe,1987,11,25.215
117089,Zimbabwe,1987,12,23.311
117090,Zimbabwe,1988,01,23.269
117091,Zimbabwe,1988,02,22.463
117092,Zimbabwe,1988,03,22.123
117093,Zimbabwe,1988,04,21.727
117094,Zimbabwe,1988,05,17.945999999999994
117095,Zimbabwe,1988,06,16.54
117096,Zimbabwe,1988,07,16.011
117097,Zimbabwe,1988,08,18.127
117098,Zimbabwe,1988,09,21.557
117099,Zimbabwe,1988,10,23.263
117100,Zimbabwe,1988,11,22.458
117101,Zimbabwe,1988,12,22.016
117102,Zimbabwe,1989,01,22.276
117103,Zimbabwe,1989,02,21.365
117104,Zimbabwe,1989,03,21.874
117105,Zimbabwe,1989,04,19.947000000000006
117106,Zimbabwe,1989,05,18.320999999999998
117107,Zimbabwe,1989,06,16.335
117108,Zimbabwe,1989,07,16.188
117109,Zimbabwe,1989,08,18.55
117110,Zimbabwe,1989,09,21.666
117111,Zimbabwe,1989,10,22.76100000000001
117112,Zimbabwe,1989,11,23.522
117113,Zimbabwe,1989,12,23.112
117114,Zimbabwe,1990,01,22.041999999999998
117115,Zimbabwe,1990,02,22.096
117116,Zimbabwe,1990,03,22.987
117117,Zimbabwe,1990,04,21.216
117118,Zimbabwe,1990,05,18.959
117119,Zimbabwe,1990,06,17.954
117120,Zimbabwe,1990,07,17.764
117121,Zimbabwe,1990,08,18.064
117122,Zimbabwe,1990,09,20.81
117123,Zimbabwe,1990,10,24.459
117124,Zimbabwe,1990,11,24.514
117125,Zimbabwe,1990,12,23.395
117126,Zimbabwe,1991,01,22.801
117127,Zimbabwe,1991,02,23.06
117128,Zimbabwe,1991,03,22.134
117129,Zimbabwe,1991,04,19.49
117130,Zimbabwe,1991,05,18.407
117131,Zimbabwe,1991,06,16.752
117132,Zimbabwe,1991,07,16.211
117133,Zimbabwe,1991,08,19.045
117134,Zimbabwe,1991,09,23.183000000000003
117135,Zimbabwe,1991,10,24.19400000000001
117136,Zimbabwe,1991,11,23.288
117137,Zimbabwe,1991,12,22.841
117138,Zimbabwe,1992,01,24.115
117139,Zimbabwe,1992,02,25.18
117140,Zimbabwe,1992,03,23.818
117141,Zimbabwe,1992,04,22.557
117142,Zimbabwe,1992,05,20.172
117143,Zimbabwe,1992,06,17.392
117144,Zimbabwe,1992,07,16.487000000000002
117145,Zimbabwe,1992,08,18.153
117146,Zimbabwe,1992,09,23.302
117147,Zimbabwe,1992,10,25.565
117148,Zimbabwe,1992,11,23.906
117149,Zimbabwe,1992,12,22.517
117150,Zimbabwe,1993,01,22.16
117151,Zimbabwe,1993,02,21.903
117152,Zimbabwe,1993,03,21.789
117153,Zimbabwe,1993,04,21.335
117154,Zimbabwe,1993,05,20.03
117155,Zimbabwe,1993,06,16.543
117156,Zimbabwe,1993,07,16.636
117157,Zimbabwe,1993,08,18.019000000000002
117158,Zimbabwe,1993,09,21.734
117159,Zimbabwe,1993,10,24.683000000000003
117160,Zimbabwe,1993,11,22.825
117161,Zimbabwe,1993,12,22.855
117162,Zimbabwe,1994,01,21.89
117163,Zimbabwe,1994,02,21.746
117164,Zimbabwe,1994,03,22.758000000000006
117165,Zimbabwe,1994,04,21.073
117166,Zimbabwe,1994,05,18.666
117167,Zimbabwe,1994,06,16.048
117168,Zimbabwe,1994,07,15.142999999999999
117169,Zimbabwe,1994,08,17.882
117170,Zimbabwe,1994,09,21.877
117171,Zimbabwe,1994,10,21.69700000000001
117172,Zimbabwe,1994,11,25.529
117173,Zimbabwe,1994,12,23.38
117174,Zimbabwe,1995,01,23.008000000000006
117175,Zimbabwe,1995,02,23.598000000000006
117176,Zimbabwe,1995,03,23.407
117177,Zimbabwe,1995,04,21.763
117178,Zimbabwe,1995,05,19.176
117179,Zimbabwe,1995,06,16.238
117180,Zimbabwe,1995,07,16.639
117181,Zimbabwe,1995,08,19.913
117182,Zimbabwe,1995,09,22.871
117183,Zimbabwe,1995,10,25.82800000000001
117184,Zimbabwe,1995,11,24.704
117185,Zimbabwe,1995,12,21.697
117186,Zimbabwe,1996,01,22.086
117187,Zimbabwe,1996,02,21.701999999999998
117188,Zimbabwe,1996,03,21.318
117189,Zimbabwe,1996,04,19.236
117190,Zimbabwe,1996,05,18.086
117191,Zimbabwe,1996,06,15.706
117192,Zimbabwe,1996,07,15.485999999999999
117193,Zimbabwe,1996,08,19.689
117194,Zimbabwe,1996,09,23.111
117195,Zimbabwe,1996,10,24.722
117196,Zimbabwe,1996,11,24.341
117197,Zimbabwe,1996,12,22.9
117198,Zimbabwe,1997,01,21.511
117199,Zimbabwe,1997,02,21.183000000000003
117200,Zimbabwe,1997,03,21.938
117201,Zimbabwe,1997,04,20.117
117202,Zimbabwe,1997,05,17.467
117203,Zimbabwe,1997,06,17.680999999999994
117204,Zimbabwe,1997,07,15.872
117205,Zimbabwe,1997,08,18.936
117206,Zimbabwe,1997,09,21.902
117207,Zimbabwe,1997,10,22.581
117208,Zimbabwe,1997,11,24.682
117209,Zimbabwe,1997,12,23.726
117210,Zimbabwe,1998,01,22.564
117211,Zimbabwe,1998,02,23.352
117212,Zimbabwe,1998,03,23.671
117213,Zimbabwe,1998,04,21.774
117214,Zimbabwe,1998,05,19.373
117215,Zimbabwe,1998,06,16.873
117216,Zimbabwe,1998,07,16.652
117217,Zimbabwe,1998,08,18.403
117218,Zimbabwe,1998,09,22.61
117219,Zimbabwe,1998,10,24.797
117220,Zimbabwe,1998,11,23.925
117221,Zimbabwe,1998,12,21.658
117222,Zimbabwe,1999,01,21.486
117223,Zimbabwe,1999,02,21.756999999999998
117224,Zimbabwe,1999,03,22.109
117225,Zimbabwe,1999,04,20.458
117226,Zimbabwe,1999,05,18.848
117227,Zimbabwe,1999,06,16.397000000000002
117228,Zimbabwe,1999,07,16.375
117229,Zimbabwe,1999,08,18.321
117230,Zimbabwe,1999,09,20.959
117231,Zimbabwe,1999,10,22.331
117232,Zimbabwe,1999,11,23.691
117233,Zimbabwe,1999,12,22.498
117234,Zimbabwe,2000,01,22.119
117235,Zimbabwe,2000,02,21.569000000000006
117236,Zimbabwe,2000,03,22.37
117237,Zimbabwe,2000,04,19.999000000000002
117238,Zimbabwe,2000,05,17.703
117239,Zimbabwe,2000,06,16.323999999999998
117240,Zimbabwe,2000,07,15.290999999999999
117241,Zimbabwe,2000,08,16.914
117242,Zimbabwe,2000,09,22.165
117243,Zimbabwe,2000,10,23.8
117244,Zimbabwe,2000,11,22.994
117245,Zimbabwe,2000,12,22.156
117246,Zimbabwe,2001,01,22.685
117247,Zimbabwe,2001,02,21.633000000000006
117248,Zimbabwe,2001,03,21.68
117249,Zimbabwe,2001,04,21.237
117250,Zimbabwe,2001,05,18.539
117251,Zimbabwe,2001,06,16.647000000000002
117252,Zimbabwe,2001,07,15.575
117253,Zimbabwe,2001,08,20.031
117254,Zimbabwe,2001,09,22.368000000000002
117255,Zimbabwe,2001,10,23.794
117256,Zimbabwe,2001,11,23.643
117257,Zimbabwe,2001,12,22.5
117258,Zimbabwe,2002,01,23.078000000000007
117259,Zimbabwe,2002,02,23.531
117260,Zimbabwe,2002,03,23.131999999999998
117261,Zimbabwe,2002,04,20.824
117262,Zimbabwe,2002,05,18.78
117263,Zimbabwe,2002,06,15.642
117264,Zimbabwe,2002,07,17.695
117265,Zimbabwe,2002,08,19.418000000000006
117266,Zimbabwe,2002,09,21.62
117267,Zimbabwe,2002,10,23.621
117268,Zimbabwe,2002,11,22.84
117269,Zimbabwe,2002,12,22.771
117270,Zimbabwe,2003,01,23.511
117271,Zimbabwe,2003,02,23.263
117272,Zimbabwe,2003,03,21.607
117273,Zimbabwe,2003,04,20.431
117274,Zimbabwe,2003,05,18.741
117275,Zimbabwe,2003,06,16.598
117276,Zimbabwe,2003,07,14.661
117277,Zimbabwe,2003,08,18.582
117278,Zimbabwe,2003,09,21.924
117279,Zimbabwe,2003,10,24.07200000000001
117280,Zimbabwe,2003,11,24.319000000000006
117281,Zimbabwe,2003,12,22.961
117282,Zimbabwe,2004,01,23.076999999999998
117283,Zimbabwe,2004,02,22.074
117284,Zimbabwe,2004,03,22.021
117285,Zimbabwe,2004,04,20.363000000000003
